840	0.0512294
841	-0.0963748
842	0.0634349
843	0.200569
844	0.129395
845	0.0684007
846	0.245054
847	0.189666
848	-0.0144981
849	0.111477
850	-0.0225912
851	0.0171339
852	0.201434
853	-0.00921415
854	0.119878
855	0.12228
856	0.0732078
857	0.0471962
858	-0.275202
859	0.0953024
860	0.126565
861	0.192679
862	0.133367
863	0.179113
864	0.00305393
865	0.0707219
866	0.0742367
867	0.129035
868	0.128132
869	0.0922332
870	0.157957
871	0.0463839
872	0.0829653
873	0.14103
874	0.120024
875	0.179799
876	0.0697028
877	0.0841604
878	0.153473
879	0.129275
880	-0.159443
881	0.135114
882	0.0655671
883	0.160489
884	-0.236427
885	0.113025
886	0.293027
887	-0.0765536
888	0.0533051
889	-0.00416998
890	0.118144
891	0.150086
892	0.047582
893	-0.0187504
894	0.1773
895	-0.0336154
896	-0.0237081
897	-0.095223
898	-0.00677123
899	0.103201
900	0.0592201
901	-0.0211016
902	-0.00089461
903	0.104795
904	0.141818
905	0.0497367
906	0.126568
907	0.197057
908	0.124621
909	0.0343701
910	0.105097
911	-0.104059
912	-0.00827553
913	0.0248802
914	-0.0887003
915	-0.357109
916	0.0237179
917	0.312175
918	-0.0527557
919	-0.0170801
920	0.0796595
921	0.0565022
922	-0.0642189
923	0.0257001
924	0.102969
925	0.0782304
926	0.112697
927	-0.127323
928	0.0572991
929	0.0845013
930	0.0505244
931	0.0526749
932	0.0123934
933	0.0598287
934	-0.0565815
935	0.0868013
936	0.197133
937	0.0311121
938	0.248279
939	0.0525378
940	0.0540771
941	0.156561
942	0.0795262
943	0.00857728
944	0.0138225
945	0.112568
946	0.0944291
947	-0.00172781
948	-0.0170757
949	0.0250254
950	-0.0224965
951	0.146708
952	-0.0670064
953	0.119099
954	-0.0560152
955	0.118445
956	0.14954
957	-0.0930585
958	0.0939766
959	0.125053
960	0.00473243
961	0.134619
962	0.217075
963	0.112118
964	0.0657326
965	0.169893
966	0.148171
967	-0.00921015
968	-0.471836
969	-0.147173
970	0.159132
971	0.00261723
972	-0.0561995
973	-0.307064
974	0.145281
975	0.145335
976	0.0145984
977	-0.517295
978	0.11581
979	0.11701
980	0.00228039
981	0.14075
982	0.138743
983	0.28622
984	0.179671
985	0.108502
986	0.043906
987	0.208508
988	0.134915
989	-0.122021
990	-0.0542587
991	0.0480531
992	0.0105802
993	0.109018
994	0.17264
995	0.0799089
996	-0.0868413
997	0.0459765
998	0.172155
999	-0.185612
1000	-0.0718905
1001	0.142841
1002	0.0871871
1003	0.0481931
1004	0.0502706
1005	0.0478881
1006	0.142974
1007	0.0993378
1008	-0.09773
1009	0.084425
1010	0.0770401
1011	0.183303
1012	-0.0197641
1013	0.261875
1014	0.0663346
1015	0.0485285
1016	-0.0698483
1017	0.0998009
1018	-0.130289
1019	0.201909
1020	-0.0388884
1021	0.0362042
1022	0.0146879
1023	-0.0141142
1024	0.0754513
1025	0.0976294
1026	0.0206853
1027	0.0671442
1028	0.134628
1029	0.175882
1030	0.144756
1031	0.0757505
1032	-0.0154389
1033	0.127124
1034	-0.032133
1035	0.0740512
1036	0.146048
1037	0.18602
1038	0.0906123
1039	-0.0716844
1040	0.20336
1041	-0.015734
1042	0.103785
1043	0.018558
1044	0.0108473
1045	0.20175
1046	0.178443
1047	0.166605
1048	0.137329
1049	-0.0719984
1050	0.0155383
1051	0.0811922
1052	0.0184716
1053	-0.193826
1054	-0.0585631
1055	0.0402919
1056	0.0917221
1057	0.099842
1058	0.120905
1059	0.215986
1060	0.0765902
1061	0.075796
1062	0.096059
1063	0.109717
1064	0.0414788
1065	0.0842107
1066	-0.0380943
1067	-0.208786
1068	-0.326411
1069	-0.101689
1070	0.143998
1071	0.227952
1072	0.131793
1073	0.0738716
1074	0.159873
1075	-0.0464303
1076	0.143411
1077	0.129837
1078	0.0482903
1079	-0.0699782
1080	0.0534388
1081	0.150458
1082	0.0608509
1083	-0.0587343
1084	0.0733578
1085	0.0197092
1086	0.06407
1087	0.153074
1088	0.0336278
1089	0.00274759
1090	0.108807
1091	-0.209988
1092	0.0775775
1093	0.306679
1094	0.0534483
1095	0.123062
1096	-0.0109674
1097	-0.477368
1098	0.00286612
1099	0.115622
1100	0.135641
1101	0.143533
1102	0.0484326
1103	-0.13507
1104	0.0860338
1105	0.0151277
1106	0.0729635
1107	0.141782
1108	-0.188461
1109	0.00299733
1110	-0.00845729
1111	0.0026699
1112	0.0137009
1113	0.0078874
1114	-0.0641303
1115	-0.0652485
1116	0.0155721
1117	0.226555
1118	0.0305782
1119	0.132746
1120	-0.0529349
1121	-0.00446496
1122	-0.0278523
1123	-0.244604
1124	-0.0771946
1125	0.00303515
1126	-2.52096e-05
1127	0.206902
1128	0.167036
1129	0.0198011
1130	-0.0258215
1131	0.0113484
1132	-0.0128321
1133	0.0809096
1134	0.0551811
1135	0.195589
1136	0.0765816
1137	0.051284
1138	-0.161769
1139	-0.199285
1140	0.0509951
1141	0.216705
1142	0.169314
1143	0.0516054
1144	-0.00721547
1145	0.045957
1146	-0.0978873
1147	0.234089
1148	0.0394791
1149	0.204261
1150	0.239428
1151	0.00602506
1152	-0.0712908
1153	-0.00925811
1154	0.0805229
1155	0.0524616
1156	0.115073
1157	0.0390012
1158	-0.173682
1159	0.00983491
1160	0.00363422
1161	0.131789
1162	-0.0289408
1163	0.0973418
1164	0.159517
1165	0.206381
1166	-0.192232
1167	-0.0287001
1168	0.328685
1169	0.125933
1170	0.141377
1171	-0.00622049
1172	0.193979
1173	-0.0505329
1174	0.171794
1175	-0.129637
1176	0.124099
1177	-0.0291306
1178	0.0950786
1179	-0.102022
1180	0.0356337
1181	-0.216143
1182	0.00432233
1183	-0.591797
1184	0.0844406
1185	0.101688
1186	-0.112493
1187	0.0720726
1188	-0.0200171
1189	-0.036798
1190	-0.203345
1191	0.14636
1192	0.107426
1193	0.111594
1194	0.0618696
1195	0.206772
1196	0.141471
1197	-0.133967
1198	-0.0225517
1199	0.108184
1200	0.0448395
1201	0.0894525
1202	0.105101
1203	0.167212
1204	0.0898366
1205	0.152471
1206	-0.0404636
1207	0.0875611
1208	0.0781504
1209	0.169901
1210	0.0573033
1211	0.166222
1212	0.146805
1213	-0.0452988
1214	0.0908224
1215	0.134209
1216	-0.101761
1217	0.0226682
1218	0.0649108
1219	0.032209
1220	-0.149441
1221	0.0872812
1222	0.123724
1223	0.181312
1224	0.0782617
1225	0.102428
1226	0.0740325
1227	0.0518596
1228	0.0837734
1229	0.134087
1230	0.117259
1231	0.0981282
1232	0.0414283
1233	0.122074
1234	0.0917792
1235	0.1242
1236	0.135692
1237	-0.108983
1238	0.165026
1239	0.239688
1240	0.154897
1241	0.121101
1242	0.100709
1243	0.162794
1244	0.119064
1245	0.0486098
1246	-0.217515
1247	0.214459
1248	0.108932
1249	0.13715
1250	0.172032
1251	-0.0935051
1252	0.102827
1253	0.109304
1254	0.057373
1255	0.144538
1256	-0.0481046
1257	-0.0457571
1258	0.0657091
1259	0.107994
1260	0.127611
1261	0.0769782
1262	0.111634
1263	0.161925
1264	0.0980377
1265	-0.132266
1266	0.177384
1267	0.105333
1268	0.119347
1269	0.116813
1270	0.103466
1271	0.20619
1272	0.0173982
1273	-0.215086
1274	0.104669
1275	0.0899249
1276	0.0306788
1277	0.150589
1278	0.109337
1279	0.113445
1280	0.0708795
1281	-0.0188209
1282	0.034862
1283	0.0119838
1284	0.0522628
1285	0.22412
1286	0.245853
1287	0.140041
1288	0.195684
1289	0.136671
1290	0.141376
1291	0.0134535
1292	0.0731307
1293	-0.0352542
1294	0.103406
1295	-0.000669067
1296	0.166483
1297	-0.0417294
1298	0.133281
1299	0.0213711
1300	0.0490966
1301	0.157135
1302	0.0983644
1303	0.112764
1304	0.125339
1305	0.1726
1306	0.0385778
1307	-0.0341689
1308	-0.0335122
1309	-0.00880242
1310	-0.0133845
1311	0.16316
1312	0.0403216
1313	0.119669
1314	-0.0765226
1315	0.100488
1316	-0.0508503
1317	-0.000110042
1318	0.153347
1319	-0.175926
1320	0.0647625
1321	0.073531
1322	-0.234645
1323	-0.00589695
1324	0.0324736
1325	-0.0672912
1326	0.13209
1327	0.105516
1328	0.101747
1329	0.112338
1330	0.000235914
1331	0.0206512
1332	-0.0354411
1333	-0.100943
1334	0.0587031
1335	-0.182072
1336	-0.18954
1337	-0.0411899
1338	-0.0570651
1339	0.0421421
1340	-0.00152385
1341	0.242804
1342	3.27371e-05
1343	0.138928
1344	0.0250001
1345	0.103942
1346	0.0875927
1347	0.103608
1348	-0.0182041
1349	0.186766
1350	-0.0866518
1351	0.185935
1352	0.0952257
1353	0.0708585
1354	-0.145973
1355	0.146359
1356	0.131656
1357	0.158164
1358	0.119974
1359	0.16156
1360	0.0419055
1361	0.107546
1362	0.292151
1363	0.159988
1364	0.0787664
1365	0.0506805
1366	0.172607
1367	0.0222248
1368	0.146921
1369	-0.00646253
1370	0.0102724
1371	-0.171676
1372	-0.10907
1373	0.0489756
1374	0.136876
1375	0.108766
1376	-0.0506808
1377	0.023436
1378	0.034375
1379	0.0664015
1380	0.205938
1381	0.0231756
1382	0.10366
1383	0.185637
1384	-0.0614179
1385	0.185305
1386	0.353065
1387	0.138959
1388	-0.00227008
1389	0.173771
1390	0.0742332
1391	0.104674
1392	0.104695
1393	-0.203703
1394	0.192116
1395	0.0333116
1396	0.150248
1397	-0.0109988
1398	0.0338202
1399	0.00520607
1400	0.204234
1401	0.231347
1402	0.190959
1403	-0.0305956
1404	-0.00237954
1405	0.0479665
1406	-0.262493
1407	0.104855
1408	-0.0271172
1409	0.0818904
1410	0.0287113
1411	0.0836409
1412	-0.0654031
1413	0.104817
1414	0.0289811
1415	0.105231
1416	-0.143631
1417	0.0584998
1418	-0.0610545
1419	-0.427999
1420	-0.00144816
1421	0.0318108
1422	0.036656
1423	0.095222
1424	0.0395287
1425	0.178188
1426	0.117269
1427	0.08613
1428	0.0905371
1429	0.0393725
1430	-0.0100983
1431	0.134248
1432	0.00668678
1433	-0.214213
1434	0.0916663
1435	-0.157913
1436	-0.0195152
1437	0.223
1438	-0.0839671
1439	0.021835
1440	0.218777
1441	0.147538
1442	0.140035
1443	0.0183887
1444	0.0564823
1445	0.109547
1446	-0.158731
1447	0.137438
1448	0.206018
1449	0.123679
1450	0.150701
1451	0.0091023
1452	0.0911764
1453	0.116058
1454	-0.110788
1455	0.263207
1456	-0.0684029
1457	0.0934108
1458	-0.00196965
1459	-0.0789415
1460	-0.0224382
1461	0.0201249
1462	0.0464041
1463	-0.0125052
1464	0.165619
1465	0.172739
1466	0.718103
1467	0.105024
1468	0.141258
1469	0.0358274
1470	0.151052
1471	0.135239
1472	0.115473
1473	0.0961502
1474	0.0281865
1475	0.227368
1476	0.131586
1477	0.0657985
1478	0.172761
1479	0.0409321
1480	0.101382
1481	0.373335
1482	-0.109867
1483	0.0678167
1484	0.236455
1485	0.117406
1486	0.00235007
1487	0.0632419
1488	0.16007
1489	0.0858535
1490	0.0800529
1491	0.165949
1492	0.1403
1493	-0.000507991
1494	0.0396129
1495	0.178725
1496	-0.198787
1497	-0.0951434
1498	0.104033
1499	0.248427
1500	0.186493
1501	-0.0831679
1502	0.0782023
1503	-0.119742
1504	-0.116064
1505	0.169634
1506	0.09848
1507	0.0200005
1508	0.110938
1509	0.11237
1510	0.13354
1511	0.279548
1512	0.161407
1513	-0.112845
1514	0.201778
1515	0.16748
1516	0.100555
1517	-0.0591984
1518	0.120985
1519	0.121867
1520	0.177421
1521	0.121701
1522	0.0423365
1523	0.0176024
1524	0.113675
1525	0.0510623
1526	-0.000124202
1527	0.136308
1528	0.101478
1529	0.210823
1530	0.208341
1531	0.150453
1532	0.177775
1533	0.118499
1534	0.10854
1535	0.0871582
1536	0.130202
1537	-0.198111
1538	-0.0537457
1539	0.00721119
1540	0.0510485
1541	0.0630866
1542	0.0434076
1543	0.154815
1544	0.104999
1545	0.10817
1546	0.0496952
1547	0.173449
1548	0.0368998
1549	0.182591
1550	0.0723425
1551	0.161583
1552	-0.105362
1553	-0.0362483
1554	-0.262138
1555	-0.0655034
1556	0.0919403
1557	-0.0444133
1558	0.0862199
1559	-0.182867
1560	0.118129
1561	0.143673
1562	0.25948
1563	-0.0795756
1564	0.0391132
1565	0.031828
1566	0.0192918
1567	0.0241526
1568	0.126872
1569	-0.0619267
1570	0.0763196
1571	0.0523988
1572	0.115619
1573	-0.0439623
1574	0.14305
1575	0.0370985
1576	0.0479872
1577	0.0600524
1578	0.142588
1579	0.115441
1580	0.0746565
1581	-0.0936578
1582	-0.0474005
1583	-0.156691
1584	0.0764292
1585	-0.0422121
1586	0.0438602
1587	0.167507
1588	0.113736
1589	0.129639
1590	0.0565999
1591	0.0855914
1592	-0.0799493
1593	0.163295
1594	0.254987
1595	0.207353
1596	0.125383
1597	-0.178088
1598	0.0673613
1599	-0.00642771
1600	0.104178
1601	-0.154804
1602	0.145123
1603	0.206118
1604	0.156337
1605	0.153237
1606	0.0408494
1607	0.152445
1608	0.10468
1609	0.146602
1610	-0.0489374
1611	0.0381587
1612	0.0818448
1613	-0.0474947
1614	-0.00214451
1615	0.00662452
1616	0.0230027
1617	0.101678
1618	-0.0416946
1619	0.092807
1620	0.169074
1621	0.11704
1622	-0.0169974
1623	0.0539672
1624	0.172224
1625	0.0382767
1626	0.000642528
1627	0.12438
1628	0.202461
1629	-0.0558714
1630	0.123654
1631	0.0136931
1632	0.198859
1633	0.0671908
1634	0.055841
1635	-0.0244326
1636	0.0156593
1637	-0.0557922
1638	0.184275
1639	0.0157565
1640	-0.107427
1641	0.00441119
1642	0.0721058
1643	0.0501215
1644	0.062567
1645	0.00309186
1646	0.111909
1647	0.158067
1648	0.0365775
1649	0.0864823
1650	0.0554864
1651	0.248979
1652	-0.0372347
1653	-0.00188066
1654	0.113416
1655	0.0566187
1656	0.0389685
1657	0.127071
1658	-0.0881366
1659	0.0633252
1660	0.115852
1661	0.169446
1662	0.0255801
1663	-0.0052482
1664	-0.00898975
1665	-0.0520542
1666	0.015177
1667	-0.132238
1668	0.128238
1669	0.148914
1670	0.0419608
1671	0.00461277
1672	0.0489143
1673	-0.119729
1674	0.0919906
1675	0.306481
1676	0.0211385
1677	0.04751
1678	5.99212e-05
1679	0.0669494
1680	0.021574
1681	0.104861
1682	0.166656
1683	0.139309
1684	0.0373437
1685	0.229774
1686	0.418478
1687	-0.0621729
1688	-0.0528595
1689	0.156452
1690	0.179911
1691	0.0118898
1692	-0.0854611
1693	0.0886922
1694	0.166006
1695	0.224456
1696	0.146145
1697	0.176888
1698	0.119435
1699	0.585956
1700	0.0308637
1701	0.148795
1702	0.137946
1703	0.101995
1704	0.120421
1705	0.127169
1706	-0.096938
1707	0.21763
1708	-0.0292785
1709	0.126184
1710	0.0427896
1711	0.180327
1712	0.106893
1713	0.106761
1714	0.177542
1715	-0.107347
1716	-0.0205638
1717	-0.370193
1718	0.0272296
1719	0.0980784
1720	0.0750578
1721	-0.0053143
1722	-0.00401784
1723	0.160936
1724	-0.0857558
1725	-0.0187209
1726	-0.216104
1727	0.159094
1728	0.142294
1729	-0.178195
1730	-0.0182753
1731	0.0754846
1732	0.119092
1733	0.0396126
1734	0.185575
1735	0.130141
1736	0.183976
1737	0.125587
1738	0.124288
1739	0.183469
1740	0.223229
1741	0.0364934
1742	0.102564
1743	0.107766
1744	0.0570317
1745	0.141491
1746	0.167332
1747	0.00424301
1748	0.0371196
1749	0.0806081
1750	-0.0647001
1751	0.0671672
1752	0.217907
1753	0.0841877
1754	0.147602
1755	0.071285
1756	0.158823
1757	0.193702
1758	0.0903196
1759	-0.0641612
1760	0.127902
1761	-0.128554
1762	0.0365183
1763	0.200232
1764	0.204731
1765	0.123779
1766	-0.388889
1767	0.021391
1768	0.121096
1769	0.113876
1770	0.103592
1771	-0.0157698
1772	0.0740859
1773	-0.0315225
1774	0.10993
1775	0.153111
1776	0.0927138
1777	0.12111
1778	0.013741
1779	0.150077
1780	0.144768
1781	-0.0217966
1782	0.197292
1783	0.1252
1784	0.16175
1785	0.0923538
1786	0.102579
1787	0.171918
1788	-0.00492942
1789	0.0808764
1790	0.0678138
1791	0.173247
1792	0.0274944
1793	0.0734623
1794	0.144618
1795	0.162756
1796	-0.031349
1797	0.173745
1798	0.0621384
1799	0.106453
1800	0.267085
1801	0.17327
1802	0.140065
1803	0.208799
1804	-0.0294548
1805	-0.124732
1806	-0.0680357
1807	0.0680136
1808	0.0738203
1809	0.215203
1810	0.0757149
1811	0.0662431
1812	-0.0157205
1813	0.128756
1814	0.160374
1815	0.00206187
1816	0.0402886
1817	-0.0052541
1818	0.122595
1819	0.138251
1820	0.357212
1821	0.211914
1822	0.109281
1823	-0.041084
1824	0.12687
1825	0.0774681
1826	0.000296381
1827	0.148644
1828	0.126803
1829	0.176785
1830	0.0284167
1831	0.145747
1832	-0.0111211
1833	0.144758
1834	0.123727
1835	0.297276
1836	0.324839
1837	0.0457646
1838	0.124335
1839	0.0350943
1840	-0.160137
1841	0.0937188
1842	0.136913
1843	0.155799
1844	0.275032
1845	0.163545
1846	0.0837414
1847	-0.0203022
1848	0.0957648
1849	-0.0190326
1850	-0.02753
1851	0.111512
1852	0.00756101
1853	0.0445098
1854	-0.0138161
1855	-0.0581216
1856	0.150663
1857	0.165696
1858	0.0947707
1859	0.0919837
1860	0.16379
1861	0.207353
1862	0.178058
1863	0.1172
1864	0.00842807
1865	-0.00852542
1866	0.333281
1867	0.0511298
1868	0.111128
1869	0.136975
1870	-0.026566
1871	0.113668
1872	0.129867
1873	0.272962
1874	0.172779
1875	0.0136112
1876	0.156028
1877	0.0457423
1878	0.00111253
1879	0.0304096
1880	0.0806296
1881	0.0932213
1882	0.0399155
1883	-0.0985565
1884	-0.537388
1885	-0.0251507
1886	-0.00178866
1887	0.034429
1888	0.167723
1889	0.031267
1890	-0.0121173
1891	-0.0141898
1892	-0.201486
1893	0.122499
1894	0.0800429
1895	0.0211567
1896	0.0757306
1897	-0.0707798
1898	0.0688928
1899	0.102706
1900	0.0437869
1901	0.0419302
1902	-0.111355
1903	0.0999071
1904	0.215575
1905	-0.0803184
1906	0.145355
1907	0.0611069
1908	0.0171708
1909	0.148789
1910	-0.0418497
1911	0.0218252
1912	-0.081482
1913	-0.46048
1914	-0.352614
1915	0.209911
1916	0.15503
1917	0.0562227
1918	0.0819231
1919	0.123198
1920	-0.049056
1921	0.0816303
1922	0.104203
1923	-0.0586243
1924	0.0241757
1925	0.0528378
1926	0.0218253
1927	0.160112
1928	0.15101
1929	-0.106585
1930	0.158769
1931	0.0926079
1932	-0.0107474
1933	-0.0632793
1934	0.518633
1935	-0.0358507
1936	0.0625337
1937	-0.0491349
1938	0.0652597
1939	0.198302
1940	0.0351456
1941	-0.22572
1942	0.165183
1943	0.0204932
1944	-0.00498219
1945	0.114909
1946	0.217532
1947	-0.0486478
1948	0.151212
1949	0.158453
1950	0.147879
1951	0.0647101
1952	0.0856068
1953	0.138046
1954	-0.0162819
1955	0.130329
1956	0.0539479
1957	0.0998401
1958	-0.0460393
1959	-0.0185553
1960	-0.333228
1961	0.0331988
1962	0.0350434
1963	0.0639102
1964	0.0901415
1965	-0.0410982
1966	0.119972
1967	0.147974
1968	0.0370636
1969	0.0526876
1970	0.144715
1971	0.00210578
1972	0.0248708
1973	0.125296
1974	0.0621141
1975	0.00499914
1976	-0.0618197
1977	0.13487
1978	0.026546
1979	0.0512763
1980	0.108264
1981	0.0900015
1982	0.0644282
1983	0.160307
1984	-0.0468493
1985	0.226143
1986	0.187011
1987	0.162746
1988	-0.0193318
1989	-0.0156021
1990	-0.0368356
1991	0.10652
1992	0.224366
1993	0.105696
1994	0.113419
1995	0.0259945
1996	-0.0186542
1997	0.0323832
1998	0.194154
1999	-0.0230995
2000	0.107995
2001	0.0201465
2002	0.0676399
2003	-0.0489151
2004	-0.00299879
2005	-0.330819
2006	-0.00469839
2007	-0.12777
2008	-0.00275383
2009	0.0442564
2010	-0.00198279
2011	-0.0933084
2012	-0.166444
2013	-0.10994
2014	0.0305772
2015	0.00331016
2016	0.0999541
2017	0.00811332
2018	0.0698748
2019	-0.507999
2020	0.0868399
2021	0.11506
2022	0.15705
2023	0.000584453
2024	0.189462
2025	0.163425
2026	0.173584
2027	0.108125
2028	0.0503876
2029	0.00733741
2030	-0.0194142
2031	0.150253
2032	0.0894482
2033	0.066296
2034	0.0709235
2035	-0.0168221
2036	-0.014461
2037	0.150283
2038	0.0902678
2039	0.018812
2040	0.0100418
2041	0.110961
2042	0.0928799
2043	0.0141696
2044	0.00929205
2045	0.0563918
2046	0.0686277
2047	-0.00149216
2048	0.102405
2049	0.0895136
2050	0.0402231
2051	0.0488803
2052	0.0686354
2053	0.0486961
2054	-0.0266069
2055	0.0830283
2056	-0.167805
2057	0.132449
2058	-0.0218722
2059	0.00675884
2060	0.0600669
2061	-0.135114
2062	0.0602153
2063	0.061862
2064	-0.0341964
2065	-0.0536961
2066	0.030811
2067	-0.0259875
2068	0.0820734
2069	0.219026
2070	0.0378197
2071	0.0180527
2072	0.0252039
2073	0.160119
2074	0.0614153
2075	0.120203
2076	-0.233443
2077	0.0098094
2078	0.0309193
2079	-0.0165738
2080	0.0965415
2081	0.0309097
2082	0.0935226
2083	0.128806
2084	-0.180887
2085	-0.0697754
2086	0.0712427
2087	-0.0127416
2088	-0.0530507
2089	0.0730354
2090	0.0859356
2091	0.207532
2092	0.132855
2093	0.160344
2094	0.0591477
2095	0.109762
2096	0.0277488
2097	-0.0341342
2098	0.15248
2099	0.102345
2100	0.146189
2101	-0.0591271
2102	0.181147
2103	-0.119347
2104	0.248912
2105	0.0643737
2106	-0.143407
2107	-0.00653497
2108	0.102424
2109	-0.0738555
2110	-0.0492476
2111	0.0446783
2112	-0.146192
2113	-0.0791266
2114	0.0778494
2115	0.140827
2116	0.0270716
2117	-0.0491518
2118	0.156574
2119	0.201823
2120	0.0802377
2121	-0.0787019
2122	0.0484364
2123	-0.196341
2124	0.00519781
2125	0.0143592
2126	0.163549
2127	0.125166
2128	0.0382483
2129	0.147724
2130	0.0658649
2131	0.0529777
2132	0.133295
2133	0.222288
2134	0.186948
2135	0.154719
2136	0.00632883
2137	0.262519
2138	0.117714
2139	0.056878
2140	0.0470131
2141	0.105139
2142	0.00229012
2143	-0.0766922
2144	0.0029587
2145	0.165024
2146	0.23605
2147	0.0574517
2148	-0.114206
2149	0.207877
2150	0.0434234
2151	0.0106472
2152	-0.0513137
2153	0.0576453
2154	0.0422789
2155	0.102453
2156	0.102115
2157	-0.0580589
2158	0.175884
2159	-0.0111771
2160	-0.138377
2161	0.165187
2162	0.155333
2163	0.0866625
2164	0.0314575
2165	0.155783
2166	0.254773
2167	0.0309807
2168	0.109999
2169	0.144413
2170	0.101985
2171	-0.15015
2172	0.185333
2173	0.166906
2174	0.14602
2175	0.112822
2176	0.133599
2177	0.0381843
2178	0.0772148
2179	-0.156208
2180	0.143792
2181	0.0664351
2182	0.108159
2183	0.150446
2184	0.183758
2185	-0.0796551
2186	-0.0790653
2187	0.182099
2188	0.177821
2189	0.0983886
2190	0.0249863
2191	0.166947
2192	-0.0396617
2193	-0.00499791
2194	0.105148
2195	0.00971476
2196	0.0802979
2197	0.220311
2198	-0.054437
2199	0.215395
2200	0.0713085
2201	0.0380655
2202	0.0371502
2203	-0.105593
2204	0.113367
2205	0.263436
2206	0.133043
2207	0.0725965
2208	-0.286801
2209	0.138964
2210	0.0536584
2211	0.0482045
2212	0.0560774
2213	0.1973
2214	0.00231901
2215	0.0129766
2216	0.153996
2217	0.146315
2218	0.132466
2219	0.150803
2220	0.0297018
2221	0.194287
2222	0.125456
2223	0.072001
2224	0.070381
2225	0.107177
2226	0.147406
2227	0.0296132
2228	-0.00910376
2229	0.264769
2230	-0.0231416
2231	0.0100987
2232	0.128998
2233	0.188408
2234	0.121829
2235	0.164368
2236	-0.0104705
2237	0.0517385
2238	0.117847
2239	0.238727
2240	-0.349846
2241	0.0766066
2242	0.127645
2243	0.068907
2244	-0.0928828
2245	0.0555817
2246	-0.136778
2247	-0.00637308
2248	-0.014641
2249	0.130378
2250	0.0659258
2251	0.26176
2252	-0.0464187
2253	0.0486829
2254	0.00521146
2255	-0.0241585
2256	0.162366
2257	0.14643
2258	-0.0110509
2259	0.0687613
2260	0.205132
2261	0.144601
2262	0.112962
2263	0.0767036
2264	-0.02799
2265	0.112925
2266	-0.00865562
2267	0.187558
2268	-0.163493
2269	0.115185
2270	-0.156513
2271	0.081581
2272	0.0844362
2273	0.0977527
2274	0.0713461
2275	0.0901713
2276	0.118263
2277	0.0868375
